,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
310,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
311,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
312,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
313,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate', 'Degree of Financial Leverage (DFL)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
314,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate', 'Degree of Financial Leverage (DFL)', 'Operating profit per person'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
315,35,1142,178,9,16.43,79.55,86.52,86.29,27.24,83.03,0,,svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
316,34,1139,181,10,15.81,77.27,86.29,86.0,26.25,81.78,1,['Equity to Liability'] imputed,svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
317,32,1139,181,12,15.02,72.73,86.29,85.85,24.9,79.51,2,"['Equity to Liability', 'Total Asset Turnover'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
318,32,1131,189,12,14.48,72.73,85.68,85.26,24.15,79.2,3,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
319,27,1155,165,17,14.06,61.36,87.5,86.66,22.88,74.43,4,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
320,25,1190,130,19,16.13,56.82,90.15,89.08,25.13,73.48,5,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
321,23,1197,123,21,15.75,52.27,90.68,89.44,24.21,71.48,6,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
322,19,1252,68,25,21.84,43.18,94.85,93.18,29.01,69.02,7,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
323,18,1252,68,26,20.93,40.91,94.85,93.11,27.69,67.88,8,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
324,11,1261,59,33,15.71,25.0,95.53,93.26,19.3,60.27,9,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
325,14,1260,60,30,18.92,31.82,95.45,93.4,23.73,63.64,10,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
326,15,1257,63,29,19.23,34.09,95.23,93.26,24.59,64.66,11,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
327,14,1266,54,30,20.59,31.82,95.91,93.84,25.0,63.86,12,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
328,14,1267,53,30,20.9,31.82,95.98,93.91,25.23,63.9,13,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
329,14,1267,53,30,20.9,31.82,95.98,93.91,25.23,63.9,14,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
330,11,1279,41,33,21.15,25.0,96.89,94.57,22.92,60.95,15,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
331,11,1281,39,33,22.0,25.0,97.05,94.72,23.4,61.02,16,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
332,11,1283,37,33,22.92,25.0,97.2,94.87,23.91,61.1,17,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
333,7,1296,24,37,22.58,15.91,98.18,95.53,18.67,57.05,18,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Net Value Per Share (A)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
334,6,1299,21,38,22.22,13.64,98.41,95.67,16.9,56.02,19,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Net Value Per Share (A)', 'Tax rate (A)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
335,8,1297,23,36,25.81,18.18,98.26,95.67,21.33,58.22,20,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Net Value Per Share (A)', 'Tax rate (A)', 'Cash Turnover Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
336,40,1074,246,4,13.99,90.91,81.36,81.67,24.24,86.14,0,,dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
337,6,1239,81,38,6.9,13.64,93.86,91.28,9.16,53.75,1,['Continuous interest rate (after tax)'] imputed,dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
338,6,1239,81,38,6.9,13.64,93.86,91.28,9.16,53.75,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
339,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
340,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
341,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity""] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
342,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
343,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
344,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
345,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
346,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
347,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
348,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
349,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
350,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
351,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
352,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
353,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
354,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Inventory Turnover Rate (times)'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
355,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Inventory Turnover Rate (times)', 'Interest-bearing debt interest rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
356,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Inventory Turnover Rate (times)', 'Interest-bearing debt interest rate', 'Degree of Financial Leverage (DFL)'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
357,36,1204,116,8,23.68,81.82,91.21,90.91,36.73,86.52,0,,rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
358,26,1267,53,18,32.91,59.09,95.98,94.79,42.28,77.54,1,['Continuous interest rate (after tax)'] imputed,rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
359,15,1309,11,29,57.69,34.09,99.17,97.07,42.86,66.63,2,"['Continuous interest rate (after tax)', 'Borrowing dependency'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
360,15,1309,11,29,57.69,34.09,99.17,97.07,42.86,66.63,3,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
361,13,1310,10,31,56.52,29.55,99.24,96.99,38.81,64.39,4,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
362,10,1312,8,34,55.56,22.73,99.39,96.92,32.26,61.06,5,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity""] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
363,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
364,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
365,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
366,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
367,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
368,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
369,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
370,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
