,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
323,16,1202,118,28,11.94,36.36,91.06,89.3,17.98,63.71,8,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
324,21,1183,137,23,13.29,47.73,89.62,88.27,20.79,68.67,9,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
325,15,1228,92,29,14.02,34.09,93.03,91.13,19.87,63.56,10,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
326,7,1293,27,37,20.59,15.91,97.95,95.31,17.95,56.93,11,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
327,6,1298,22,38,21.43,13.64,98.33,95.6,16.67,55.98,12,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
328,5,1305,15,39,25.0,11.36,98.86,96.04,15.62,55.11,13,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
329,5,1306,14,39,26.32,11.36,98.94,96.11,15.87,55.15,14,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
330,5,1309,11,39,31.25,11.36,99.17,96.33,16.67,55.27,15,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
331,5,1309,11,39,31.25,11.36,99.17,96.33,16.67,55.27,16,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
332,5,1314,6,39,45.45,11.36,99.55,96.7,18.18,55.45,17,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Cash Flow to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
333,4,1314,6,40,40.0,9.09,99.55,96.63,14.81,54.32,18,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Cash Flow to Liability', 'Operating Expense Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
334,5,1314,6,39,45.45,11.36,99.55,96.7,18.18,55.45,19,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Cash Flow to Liability', 'Operating Expense Rate', 'Total assets to GNP price'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
335,4,1315,5,40,44.44,9.09,99.62,96.7,15.09,54.36,20,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Cash Flow to Liability', 'Operating Expense Rate', 'Total assets to GNP price', 'Borrowing dependency'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
336,39,1113,207,5,15.85,88.64,84.32,84.46,26.9,86.48,0,,dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
337,7,1251,69,37,9.21,15.91,94.77,92.23,11.67,55.34,1,['Continuous interest rate (after tax)'] imputed,dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
338,4,1298,22,40,15.38,9.09,98.33,95.45,11.43,53.71,2,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
339,4,1298,22,40,15.38,9.09,98.33,95.45,11.43,53.71,3,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
340,7,1285,35,37,16.67,15.91,97.35,94.72,16.28,56.63,4,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
341,7,1285,35,37,16.67,15.91,97.35,94.72,16.28,56.63,5,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
342,7,1285,35,37,16.67,15.91,97.35,94.72,16.28,56.63,6,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity""] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
343,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
344,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
345,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
346,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
347,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
348,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
349,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
350,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
351,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
352,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
353,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate', 'Current Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
354,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate', 'Current Ratio', 'Fixed Assets to Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
355,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate', 'Current Ratio', 'Fixed Assets to Assets', 'Operating Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
356,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate', 'Current Ratio', 'Fixed Assets to Assets', 'Operating Profit Growth Rate', 'Quick Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
357,36,1185,135,8,21.05,81.82,89.77,89.52,33.49,85.8,0,,rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
358,34,1242,78,10,30.36,77.27,94.09,93.55,43.59,85.68,1,['Retained Earnings to Total Assets'] imputed,rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
359,31,1262,58,13,34.83,70.45,95.61,94.79,46.62,83.03,2,"['Retained Earnings to Total Assets', 'Borrowing dependency'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
360,27,1277,43,17,38.57,61.36,96.74,95.6,47.37,79.05,3,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity""] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
361,25,1283,37,19,40.32,56.82,97.2,95.89,47.17,77.01,4,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
362,25,1283,37,19,40.32,56.82,97.2,95.89,47.17,77.01,5,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
363,12,1306,14,32,46.15,27.27,98.94,96.63,34.29,63.11,6,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
364,4,1320,0,40,100.0,9.09,100.0,97.07,16.67,54.55,7,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
365,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
366,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
367,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
368,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
369,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
370,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
371,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
372,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
373,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
374,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Quick Assets/Current Liability'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
375,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Quick Assets/Current Liability', 'Current Ratio'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
376,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Quick Assets/Current Liability', 'Current Ratio', 'Operating Profit Per Share (Yuan ¥)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
377,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Quick Assets/Current Liability', 'Current Ratio', 'Operating Profit Per Share (Yuan ¥)', 'Tax rate (A)'] imputed",rf2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
378,37,1205,115,7,24.34,84.09,91.29,91.06,37.76,87.69,0,,gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
379,18,1301,19,26,48.65,40.91,98.56,96.7,44.44,69.73,1,['Retained Earnings to Total Assets'] imputed,gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
380,14,1309,11,30,56.0,31.82,99.17,96.99,40.58,65.49,2,"['Retained Earnings to Total Assets', 'Total debt/Total net worth'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
381,5,1315,5,39,50.0,11.36,99.62,96.77,18.52,55.49,3,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio'] imputed",gbt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
