,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
289,29,1266,54,15,34.94,65.91,95.91,94.94,45.67,80.91,16,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
290,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,17,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth', 'Total expense/Assets'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
291,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,18,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth', 'Total expense/Assets', 'Gross Profit to Sales'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
292,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,19,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth', 'Total expense/Assets', 'Gross Profit to Sales', 'Revenue Per Share (Yuan ¥)'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
293,29,1264,56,15,34.12,65.91,95.76,94.79,44.96,80.83,20,"['Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Revenue per person', 'Current Liabilities/Liability', 'Current Asset Turnover Rate', 'Total Asset Turnover', 'Working capitcal Turnover Rate', 'Accounts Receivable Turnover', 'Operating Profit Rate', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Assets/Total Assets', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Contingent liabilities/Net worth', 'Total expense/Assets', 'Gross Profit to Sales', 'Revenue Per Share (Yuan ¥)', 'Realized Sales Gross Profit Growth Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
294,36,1128,192,8,15.79,81.82,85.45,85.34,26.47,83.64,0,,lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
295,34,1143,177,10,16.11,77.27,86.59,86.29,26.67,81.93,1,['Equity to Liability'] imputed,lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
296,33,1146,174,11,15.94,75.0,86.82,86.44,26.29,80.91,2,"['Equity to Liability', 'Cash/Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
297,15,1278,42,29,26.32,34.09,96.82,94.79,29.7,65.45,3,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
298,9,1290,30,35,23.08,20.45,97.73,95.23,21.69,59.09,4,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
299,8,1291,29,36,21.62,18.18,97.8,95.23,19.75,57.99,5,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
300,2,1303,17,42,10.53,4.55,98.71,95.67,6.35,51.63,6,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
301,2,1308,12,42,14.29,4.55,99.09,96.04,6.9,51.82,7,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
302,2,1312,8,42,20.0,4.55,99.39,96.33,7.41,51.97,8,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
303,2,1313,7,42,22.22,4.55,99.47,96.41,7.55,52.01,9,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
304,2,1317,3,42,40.0,4.55,99.77,96.7,8.16,52.16,10,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
305,2,1317,3,42,40.0,4.55,99.77,96.7,8.16,52.16,11,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
306,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
307,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
308,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
309,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
310,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
311,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
312,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
313,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
314,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Realized Sales Gross Profit Growth Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
315,39,1135,185,5,17.41,88.64,85.98,86.07,29.1,87.31,0,,svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
316,39,1139,181,5,17.73,88.64,86.29,86.36,29.55,87.46,1,['Cash/Total Assets'] imputed,svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
317,37,1168,152,7,19.58,84.09,88.48,88.34,31.76,86.29,2,"['Cash/Total Assets', 'Debt ratio %'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
318,32,1190,130,12,19.75,72.73,90.15,89.59,31.07,81.44,3,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
319,32,1203,117,12,21.48,72.73,91.14,90.54,33.16,81.93,4,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
320,32,1210,110,12,22.54,72.73,91.67,91.06,34.41,82.2,5,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
321,31,1220,100,13,23.66,70.45,92.42,91.72,35.43,81.44,6,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
322,27,1252,68,17,28.42,61.36,94.85,93.77,38.85,78.11,7,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
323,27,1232,88,17,23.48,61.36,93.33,92.3,33.96,77.35,8,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
324,24,1266,54,20,30.77,54.55,95.91,94.57,39.34,75.23,9,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
325,25,1264,56,19,30.86,56.82,95.76,94.5,40.0,76.29,10,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
326,22,1279,41,22,34.92,50.0,96.89,95.38,41.12,73.45,11,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
327,22,1282,38,22,36.67,50.0,97.12,95.6,42.31,73.56,12,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
328,16,1303,17,28,48.48,36.36,98.71,96.7,41.56,67.54,13,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
329,16,1304,16,28,50.0,36.36,98.79,96.77,42.11,67.58,14,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
330,14,1304,16,30,46.67,31.82,98.79,96.63,37.84,65.3,15,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
331,14,1305,15,30,48.28,31.82,98.86,96.7,38.36,65.34,16,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
332,14,1303,17,30,45.16,31.82,98.71,96.55,37.33,65.27,17,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Current Liabilities/Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
333,16,1302,18,28,47.06,36.36,98.64,96.63,41.03,67.5,18,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Inventory Turnover Rate (times)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
334,16,1300,20,28,44.44,36.36,98.48,96.48,40.0,67.42,19,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Inventory Turnover Rate (times)', 'Interest-bearing debt interest rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
335,16,1300,20,28,44.44,36.36,98.48,96.48,40.0,67.42,20,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Inventory Turnover Rate (times)', 'Interest-bearing debt interest rate', 'Realized Sales Gross Profit Growth Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
336,40,1115,205,4,16.33,90.91,84.47,84.68,27.68,87.69,0,,dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
337,10,1217,103,34,8.85,22.73,92.2,89.96,12.74,57.46,1,['Continuous interest rate (after tax)'] imputed,dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
338,10,1217,103,34,8.85,22.73,92.2,89.96,12.74,57.46,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
339,10,1217,103,34,8.85,22.73,92.2,89.96,12.74,57.46,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
340,6,1290,30,38,16.67,13.64,97.73,95.01,15.0,55.68,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
341,9,1281,39,35,18.75,20.45,97.05,94.57,19.57,58.75,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
342,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
343,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
344,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
345,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
346,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
347,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
348,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
349,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
350,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
