,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
290,29,1265,55,15,34.52,65.91,95.83,94.87,45.31,80.87,17,"['Quick Asset Turnover Rate', 'Current Asset Turnover Rate', 'Inventory and accounts receivable/Net value', 'Current Assets/Total Assets', 'Equity to Long-term Liability', 'Cash Flow to Equity', 'Fixed Assets to Assets', 'Cash Flow to Sales', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'Revenue per person', 'Current Liability to Liability', 'Net Worth Turnover Rate (times)', 'Realized Sales Gross Margin', 'Total Asset Turnover', 'Accounts Receivable Turnover', 'Total assets to GNP price'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
291,29,1265,55,15,34.52,65.91,95.83,94.87,45.31,80.87,18,"['Quick Asset Turnover Rate', 'Current Asset Turnover Rate', 'Inventory and accounts receivable/Net value', 'Current Assets/Total Assets', 'Equity to Long-term Liability', 'Cash Flow to Equity', 'Fixed Assets to Assets', 'Cash Flow to Sales', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'Revenue per person', 'Current Liability to Liability', 'Net Worth Turnover Rate (times)', 'Realized Sales Gross Margin', 'Total Asset Turnover', 'Accounts Receivable Turnover', 'Total assets to GNP price', 'Cash Turnover Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
292,29,1265,55,15,34.52,65.91,95.83,94.87,45.31,80.87,19,"['Quick Asset Turnover Rate', 'Current Asset Turnover Rate', 'Inventory and accounts receivable/Net value', 'Current Assets/Total Assets', 'Equity to Long-term Liability', 'Cash Flow to Equity', 'Fixed Assets to Assets', 'Cash Flow to Sales', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'Revenue per person', 'Current Liability to Liability', 'Net Worth Turnover Rate (times)', 'Realized Sales Gross Margin', 'Total Asset Turnover', 'Accounts Receivable Turnover', 'Total assets to GNP price', 'Cash Turnover Rate', 'Inventory/Working Capital'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
293,29,1262,58,15,33.33,65.91,95.61,94.65,44.27,80.76,20,"['Quick Asset Turnover Rate', 'Current Asset Turnover Rate', 'Inventory and accounts receivable/Net value', 'Current Assets/Total Assets', 'Equity to Long-term Liability', 'Cash Flow to Equity', 'Fixed Assets to Assets', 'Cash Flow to Sales', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'Revenue per person', 'Current Liability to Liability', 'Net Worth Turnover Rate (times)', 'Realized Sales Gross Margin', 'Total Asset Turnover', 'Accounts Receivable Turnover', 'Total assets to GNP price', 'Cash Turnover Rate', 'Inventory/Working Capital', 'Inventory Turnover Rate (times)'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
294,36,1148,172,8,17.31,81.82,86.97,86.8,28.57,84.39,0,,lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
295,33,1149,171,11,16.18,75.0,87.05,86.66,26.61,81.02,1,['Equity to Liability'] imputed,lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
296,23,1190,130,21,15.03,52.27,90.15,88.93,23.35,71.21,2,"['Equity to Liability', 'Borrowing dependency'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
297,22,1188,132,22,14.29,50.0,90.0,88.71,22.22,70.0,3,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
298,18,1209,111,26,13.95,40.91,91.59,89.96,20.81,66.25,4,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
299,17,1214,106,27,13.82,38.64,91.97,90.25,20.36,65.3,5,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
300,17,1231,89,27,16.04,38.64,93.26,91.5,22.67,65.95,6,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
301,6,1277,43,38,12.24,13.64,96.74,94.06,12.9,55.19,7,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
302,3,1288,32,41,8.57,6.82,97.58,94.65,7.59,52.2,8,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
303,2,1288,32,42,5.88,4.55,97.58,94.57,5.13,51.06,9,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
304,4,1283,37,40,9.76,9.09,97.2,94.35,9.41,53.14,10,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
305,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
306,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
307,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
308,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
309,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
310,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
311,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
312,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
313,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate', 'Degree of Financial Leverage (DFL)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
314,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate', 'Degree of Financial Leverage (DFL)', 'Operating profit per person'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
315,36,1141,179,8,16.74,81.82,86.44,86.29,27.8,84.13,0,,svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
316,33,1189,131,11,20.12,75.0,90.08,89.59,31.73,82.54,1,['Net worth/Assets'] imputed,svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
317,24,1208,112,20,17.65,54.55,91.52,90.32,26.67,73.03,2,"['Net worth/Assets', 'Debt ratio %'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
318,24,1209,111,20,17.78,54.55,91.59,90.4,26.82,73.07,3,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
319,24,1223,97,20,19.83,54.55,92.65,91.42,29.09,73.6,4,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
320,25,1207,113,19,18.12,56.82,91.44,90.32,27.47,74.13,5,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
321,25,1209,111,19,18.38,56.82,91.59,90.47,27.78,74.2,6,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
322,27,1208,112,17,19.42,61.36,91.52,90.54,29.51,76.44,7,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
323,22,1243,77,22,22.22,50.0,94.17,92.74,30.77,72.08,8,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
324,23,1241,79,21,22.55,52.27,94.02,92.67,31.51,73.14,9,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
325,26,1222,98,18,20.97,59.09,92.58,91.5,30.95,75.83,10,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
326,26,1225,95,18,21.49,59.09,92.8,91.72,31.52,75.95,11,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
327,25,1228,92,19,21.37,56.82,93.03,91.86,31.06,74.92,12,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
328,21,1245,75,23,21.88,47.73,94.32,92.82,30.0,71.02,13,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
329,21,1246,74,23,22.11,47.73,94.39,92.89,30.22,71.06,14,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
330,20,1247,73,24,21.51,45.45,94.47,92.89,29.2,69.96,15,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
331,20,1247,73,24,21.51,45.45,94.47,92.89,29.2,69.96,16,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
332,20,1247,73,24,21.51,45.45,94.47,92.89,29.2,69.96,17,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price', 'Total debt/Total net worth'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
333,20,1247,73,24,21.51,45.45,94.47,92.89,29.2,69.96,18,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price', 'Total debt/Total net worth', 'Quick Ratio'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
334,20,1248,72,24,21.74,45.45,94.55,92.96,29.41,70.0,19,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price', 'Total debt/Total net worth', 'Quick Ratio', 'Inventory/Current Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
335,20,1248,72,24,21.74,45.45,94.55,92.96,29.41,70.0,20,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price', 'Total debt/Total net worth', 'Quick Ratio', 'Inventory/Current Liability', 'Quick Assets/Current Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
336,39,1108,212,5,15.54,88.64,83.94,84.09,26.44,86.29,0,,dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
337,5,1250,70,39,6.67,11.36,94.7,92.01,8.4,53.03,1,['Persistent EPS in the Last Four Seasons'] imputed,dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
338,5,1250,70,39,6.67,11.36,94.7,92.01,8.4,53.03,2,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
339,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,3,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
340,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,4,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
341,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,5,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
342,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
343,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
344,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
345,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
346,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
347,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
348,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
349,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
350,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
351,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
352,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
