,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
272,30,1279,41,14,42.25,68.18,96.89,95.97,52.17,82.54,20,"['Interest-bearing debt interest rate', 'Revenue per person', 'After-tax Net Profit Growth Rate', 'Cash/Current Liability', 'Net Value Per Share (B)', 'Quick Asset Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'Research and development expense rate', 'Regular Net Profit Growth Rate', 'Net Value Per Share (C)', 'Continuous Net Profit Growth Rate', 'Cash Turnover Rate', 'Current Asset Turnover Rate', 'Accounts Receivable Turnover', 'Current Liabilities/Liability', 'Fixed Assets to Assets', 'Total income/Total expense', 'Operating Expense Rate'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
273,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,0,,et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
274,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,1,['Operating Profit Rate'] imputed,et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
275,22,1294,26,22,45.83,50.0,98.03,96.48,47.83,74.02,2,"['Operating Profit Rate', 'Revenue per person'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
276,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,3,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
277,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,4,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
278,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,5,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
279,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,6,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
280,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,7,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
281,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,8,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
282,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,9,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
283,23,1295,25,21,47.92,52.27,98.11,96.63,50.0,75.19,10,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
284,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,11,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
285,23,1293,27,21,46.0,52.27,97.95,96.48,48.94,75.11,12,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
286,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,13,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate', 'Operating Profit Growth Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
287,24,1293,27,20,47.06,54.55,97.95,96.55,50.53,76.25,14,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate', 'Operating Profit Growth Rate', 'Current Liabilities/Liability'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
288,24,1293,27,20,47.06,54.55,97.95,96.55,50.53,76.25,15,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'After-tax net Interest Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
289,24,1293,27,20,47.06,54.55,97.95,96.55,50.53,76.25,16,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'After-tax net Interest Rate', 'Cash Flow Per Share'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
290,24,1293,27,20,47.06,54.55,97.95,96.55,50.53,76.25,17,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'After-tax net Interest Rate', 'Cash Flow Per Share', 'Total expense/Assets'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
291,25,1291,29,19,46.3,56.82,97.8,96.48,51.02,77.31,18,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'After-tax net Interest Rate', 'Cash Flow Per Share', 'Total expense/Assets', 'Total assets to GNP price'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
292,25,1291,29,19,46.3,56.82,97.8,96.48,51.02,77.31,19,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'After-tax net Interest Rate', 'Cash Flow Per Share', 'Total expense/Assets', 'Total assets to GNP price', 'Average Collection Days'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
293,25,1291,29,19,46.3,56.82,97.8,96.48,51.02,77.31,20,"['Operating Profit Rate', 'Revenue per person', 'Quick Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Operating profit/Paid-in capital', 'Current Liability to Liability', 'No-credit Interval', 'Regular Net Profit Growth Rate', 'Realized Sales Gross Margin', 'Current Asset Turnover Rate', 'Cash Flow to Sales', 'Research and development expense rate', 'Operating Profit Growth Rate', 'Current Liabilities/Liability', 'After-tax net Interest Rate', 'Cash Flow Per Share', 'Total expense/Assets', 'Total assets to GNP price', 'Average Collection Days', 'Long-term Liability to Current Assets'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
294,36,1160,160,8,18.37,81.82,87.88,87.68,30.0,84.85,0,,lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
295,34,1169,151,10,18.38,77.27,88.56,88.2,29.69,82.92,1,['Equity to Liability'] imputed,lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
296,44,12,1308,0,3.25,100.0,0.91,4.11,6.3,50.45,2,"['Equity to Liability', 'Total income/Total expense'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
297,44,4,1316,0,3.24,100.0,0.3,3.52,6.27,50.15,3,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
298,44,4,1316,0,3.24,100.0,0.3,3.52,6.27,50.15,4,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
299,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,5,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
300,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,6,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
301,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,7,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
302,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,8,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
303,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,9,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
304,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,10,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
305,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,11,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
306,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,12,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
307,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,13,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
308,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,14,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Operating Profit Per Share (Yuan ¥)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
309,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,15,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Operating Profit Per Share (Yuan ¥)', 'Fixed Assets Turnover Frequency'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
310,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,16,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Operating Profit Per Share (Yuan ¥)', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
311,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,17,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Operating Profit Per Share (Yuan ¥)', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Operating Expense Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
312,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,18,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Operating Profit Per Share (Yuan ¥)', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Operating Expense Rate', 'Degree of Financial Leverage (DFL)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
313,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,19,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Operating Profit Per Share (Yuan ¥)', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Operating Expense Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
314,44,2,1318,0,3.23,100.0,0.15,3.37,6.26,50.08,20,"['Equity to Liability', 'Total income/Total expense', 'Cash/Total Assets', 'Borrowing dependency', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Operating Profit Per Share (Yuan ¥)', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Operating Expense Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Current Liability to Current Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
315,39,1161,159,5,19.7,88.64,87.95,87.98,32.23,88.3,0,,svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
316,33,1204,116,11,22.15,75.0,91.21,90.69,34.2,83.11,1,['Debt ratio %'] imputed,svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
317,24,1226,94,20,20.34,54.55,92.88,91.64,29.63,73.71,2,"['Debt ratio %', 'Net worth/Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
318,22,1211,109,22,16.79,50.0,91.74,90.4,25.14,70.87,3,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
319,25,1201,119,19,17.36,56.82,90.98,89.88,26.6,73.9,4,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
320,23,1213,107,21,17.69,52.27,91.89,90.62,26.44,72.08,5,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
321,21,1256,64,23,24.71,47.73,95.15,93.62,32.56,71.44,6,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
322,16,1253,67,28,19.28,36.36,94.92,93.04,25.2,65.64,7,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
323,17,1246,74,27,18.68,38.64,94.39,92.6,25.19,66.52,8,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
324,16,1243,77,28,17.2,36.36,94.17,92.3,23.36,65.27,9,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
325,17,1240,80,27,17.53,38.64,93.94,92.16,24.11,66.29,10,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
326,19,1235,85,25,18.27,43.18,93.56,91.94,25.68,68.37,11,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
327,14,1266,54,30,20.59,31.82,95.91,93.84,25.0,63.86,12,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
328,12,1275,45,32,21.05,27.27,96.59,94.35,23.76,61.93,13,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets', 'Total Asset Turnover'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
329,12,1277,43,32,21.82,27.27,96.74,94.5,24.24,62.01,14,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets', 'Total Asset Turnover', 'Degree of Financial Leverage (DFL)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
330,6,1309,11,38,35.29,13.64,99.17,96.41,19.67,56.4,15,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets', 'Total Asset Turnover', 'Degree of Financial Leverage (DFL)', 'ROA(A) before interest and % after tax'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
331,6,1306,14,38,30.0,13.64,98.94,96.19,18.75,56.29,16,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets', 'Total Asset Turnover', 'Degree of Financial Leverage (DFL)', 'ROA(A) before interest and % after tax', 'Operating Profit Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
332,7,1306,14,37,33.33,15.91,98.94,96.26,21.54,57.42,17,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets', 'Total Asset Turnover', 'Degree of Financial Leverage (DFL)', 'ROA(A) before interest and % after tax', 'Operating Profit Rate', 'Inventory and accounts receivable/Net value'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
333,8,1308,12,36,40.0,18.18,99.09,96.48,25.0,58.64,18,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets', 'Total Asset Turnover', 'Degree of Financial Leverage (DFL)', 'ROA(A) before interest and % after tax', 'Operating Profit Rate', 'Inventory and accounts receivable/Net value', 'Net Worth Turnover Rate (times)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
334,8,1308,12,36,40.0,18.18,99.09,96.48,25.0,58.64,19,"['Debt ratio %', 'Net worth/Assets', 'Cash/Total Assets', 'Cash Turnover Rate', 'Working Capital to Total Assets', 'ROA(B) before interest and depreciation after tax', 'Current Liability to Assets', 'Quick Assets/Total Assets', 'Cash Flow to Liability', 'Cash Reinvestment %', 'Quick Asset Turnover Rate', 'Net Income to Total Assets', 'Total Asset Turnover', 'Degree of Financial Leverage (DFL)', 'ROA(A) before interest and % after tax', 'Operating Profit Rate', 'Inventory and accounts receivable/Net value', 'Net Worth Turnover Rate (times)', 'Quick Ratio'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
