,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
288,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,15,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
289,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,16,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
290,26,1276,44,18,37.14,59.09,96.67,95.45,45.61,77.88,17,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Allocation rate per person'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
291,25,1273,47,19,34.72,56.82,96.44,95.16,43.1,76.63,18,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Allocation rate per person', 'Continuous Net Profit Growth Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
292,26,1274,46,18,36.11,59.09,96.52,95.31,44.83,77.8,19,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Realized Sales Gross Profit Growth Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
293,27,1274,46,17,36.99,61.36,96.52,95.38,46.15,78.94,20,"['Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Quick Asset Turnover Rate', 'Current Liability to Liability', 'Fixed Assets Turnover Frequency', 'Revenue Per Share (Yuan ¥)', 'Current Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Quick Assets/Total Assets', 'Cash Flow Per Share', 'Revenue per person', 'Contingent liabilities/Net worth', 'Cash Flow to Equity', 'Inventory/Working Capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Allocation rate per person', 'Continuous Net Profit Growth Rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Expense Rate'] imputed",et_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
294,36,1128,192,8,15.79,81.82,85.45,85.34,26.47,83.64,0,,lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
295,34,1143,177,10,16.11,77.27,86.59,86.29,26.67,81.93,1,['Equity to Liability'] imputed,lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
296,33,1146,174,11,15.94,75.0,86.82,86.44,26.29,80.91,2,"['Equity to Liability', 'Cash/Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
297,15,1278,42,29,26.32,34.09,96.82,94.79,29.7,65.45,3,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
298,9,1290,30,35,23.08,20.45,97.73,95.23,21.69,59.09,4,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
299,8,1291,29,36,21.62,18.18,97.8,95.23,19.75,57.99,5,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
300,2,1303,17,42,10.53,4.55,98.71,95.67,6.35,51.63,6,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
301,2,1308,12,42,14.29,4.55,99.09,96.04,6.9,51.82,7,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
302,2,1312,8,42,20.0,4.55,99.39,96.33,7.41,51.97,8,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
303,2,1313,7,42,22.22,4.55,99.47,96.41,7.55,52.01,9,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
304,2,1317,3,42,40.0,4.55,99.77,96.7,8.16,52.16,10,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
305,2,1317,3,42,40.0,4.55,99.77,96.7,8.16,52.16,11,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
306,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
307,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
308,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
309,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
310,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
311,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
312,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
313,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
314,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Realized Sales Gross Profit Growth Rate'] imputed",lr2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
315,37,1136,184,7,16.74,84.09,86.06,86.0,27.92,85.08,0,,svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
316,37,1141,179,7,17.13,84.09,86.44,86.36,28.46,85.27,1,['Cash/Total Assets'] imputed,svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
317,36,1135,185,8,16.29,81.82,85.98,85.85,27.17,83.9,2,"['Cash/Total Assets', 'Total Asset Turnover'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
318,38,1128,192,6,16.52,86.36,85.45,85.48,27.74,85.91,3,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
319,35,1127,193,9,15.35,79.55,85.38,85.19,25.74,82.46,4,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
320,33,1159,161,11,17.01,75.0,87.8,87.39,27.73,81.4,5,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
321,32,1181,139,12,18.71,72.73,89.47,88.93,29.77,81.1,6,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
322,32,1185,135,12,19.16,72.73,89.77,89.22,30.33,81.25,7,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
323,31,1191,129,13,19.38,70.45,90.23,89.59,30.39,80.34,8,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
324,23,1232,88,21,20.72,52.27,93.33,92.01,29.68,72.8,9,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
325,20,1245,75,24,21.05,45.45,94.32,92.74,28.78,69.89,10,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
326,20,1235,85,24,19.05,45.45,93.56,92.01,26.85,69.51,11,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
327,21,1234,86,23,19.63,47.73,93.48,92.01,27.81,70.61,12,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
328,20,1245,75,24,21.05,45.45,94.32,92.74,28.78,69.89,13,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
329,25,1224,96,19,20.66,56.82,92.73,91.57,30.3,74.77,14,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
330,27,1220,100,17,21.26,61.36,92.42,91.42,31.58,76.89,15,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
331,23,1260,60,21,27.71,52.27,95.45,94.06,36.22,73.86,16,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
332,22,1261,59,22,27.16,50.0,95.53,94.06,35.2,72.77,17,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets', 'Liability-Assets Flag'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
333,22,1262,58,22,27.5,50.0,95.61,94.13,35.48,72.8,18,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets', 'Liability-Assets Flag', 'Total debt/Total net worth'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
334,21,1260,60,23,25.93,47.73,95.45,93.91,33.6,71.59,19,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets', 'Liability-Assets Flag', 'Total debt/Total net worth', 'Realized Sales Gross Profit Growth Rate'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
335,11,1284,36,33,23.4,25.0,97.27,94.94,24.18,61.14,20,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets', 'Liability-Assets Flag', 'Total debt/Total net worth', 'Realized Sales Gross Profit Growth Rate', 'Net Value Per Share (A)'] imputed",svm2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
336,33,1134,186,11,15.07,75.0,85.91,85.56,25.1,80.45,0,,dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
337,10,1217,103,34,8.85,22.73,92.2,89.96,12.74,57.46,1,['Continuous interest rate (after tax)'] imputed,dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
338,10,1217,103,34,8.85,22.73,92.2,89.96,12.74,57.46,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
339,10,1217,103,34,8.85,22.73,92.2,89.96,12.74,57.46,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
340,6,1290,30,38,16.67,13.64,97.73,95.01,15.0,55.68,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
341,9,1281,39,35,18.75,20.45,97.05,94.57,19.57,58.75,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
342,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
343,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
344,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
345,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
346,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
347,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
348,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate'] imputed",dt2_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
